USER_ID,ITEM_ID,TIMESTAMP
USER_001,PROD-0017,1724326795
USER_001,PROD-0015,1763161432
USER_001,PROD-0001,1754021935
USER_001,PROD-0008,1713129893
USER_001,PROD-0013,1759408627
USER_001,PROD-0006,1746031963
USER_001,PROD-0001,1712479020
USER_001,PROD-0012,1756073759
USER_001,PROD-0006,1741427196
USER_001,PROD-0017,1729906803
USER_001,PROD-0001,1707381042
USER_001,PROD-0001,1747868124
USER_001,PROD-0018,1713149643
USER_001,PROD-0012,1711504553
USER_001,PROD-0012,1715983823
USER_001,PROD-0006,1740375787
USER_001,PROD-0012,1759967793
USER_001,PROD-0020,1757805138
USER_001,PROD-0006,1760582196
USER_001,PROD-0001,1749948709
USER_001,PROD-0001,1743574493
USER_001,PROD-0006,1764222222
USER_001,PROD-0012,1710252107
USER_001,PROD-0001,1721846782
USER_001,PROD-0009,1733005668
USER_001,PROD-0012,1733400071
USER_001,PROD-0005,1731644103
USER_001,PROD-0004,1704862428
USER_001,PROD-0006,1754259219
USER_001,PROD-0016,1711431835
USER_001,PROD-0011,1745236809
USER_001,PROD-0019,1731832693
USER_001,PROD-0017,1747352772
USER_001,PROD-0004,1751895869
USER_001,PROD-0006,1757985807
USER_001,PROD-0006,1747749921
USER_001,PROD-0009,1727002585
USER_001,PROD-0001,1711548482
USER_001,PROD-0012,1766731083
USER_001,PROD-0014,1744286386
USER_001,PROD-0007,1742164669
USER_001,PROD-0013,1736804909
USER_001,PROD-0012,1717429055
USER_001,PROD-0006,1748698948
USER_001,PROD-0017,1740400873
USER_001,PROD-0001,1716111662
USER_001,PROD-0011,1724640713
USER_001,PROD-0007,1704671790
USER_001,PROD-0012,1731330119
USER_001,PROD-0013,1729337316
USER_002,PROD-0013,1714456951
USER_002,PROD-0007,1762373241
USER_002,PROD-0015,1749528553
USER_002,PROD-0007,1764216600
USER_002,PROD-0013,1731987478
USER_002,PROD-0009,1734167378
USER_002,PROD-0015,1707697747
USER_002,PROD-0013,1755977164
USER_002,PROD-0009,1719205848
USER_002,PROD-0007,1746201079
USER_002,PROD-0007,1761586432
USER_002,PROD-0002,1742415556
USER_002,PROD-0018,1740511730
USER_002,PROD-0007,1731404642
USER_002,PROD-0002,1710459413
USER_002,PROD-0013,1753177655
USER_002,PROD-0016,1730466916
USER_002,PROD-0003,1757458975
USER_002,PROD-0001,1734551338
USER_002,PROD-0020,1719383354
USER_002,PROD-0013,1708008364
USER_002,PROD-0005,1720636715
USER_002,PROD-0006,1744691959
USER_002,PROD-0002,1749661297
USER_002,PROD-0013,1728644203
USER_002,PROD-0006,1717132969
USER_002,PROD-0012,1712753984
USER_002,PROD-0007,1713931691
USER_002,PROD-0014,1718526215
USER_002,PROD-0015,1760162014
USER_002,PROD-0007,1713777203
USER_002,PROD-0007,1756012215
USER_002,PROD-0014,1753410214
USER_002,PROD-0007,1734860225
USER_002,PROD-0013,1724926779
USER_002,PROD-0013,1710134035
USER_002,PROD-0015,1718713239
USER_002,PROD-0013,1750137792
USER_002,PROD-0002,1711196342
USER_002,PROD-0002,1755586200
USER_002,PROD-0007,1747345608
USER_002,PROD-0013,1722647716
USER_002,PROD-0008,1738656229
USER_002,PROD-0013,1707987951
USER_002,PROD-0002,1704834931
USER_002,PROD-0013,1728839437
USER_002,PROD-0013,1745025196
USER_002,PROD-0003,1708435686
USER_002,PROD-0002,1765287282
USER_002,PROD-0015,1746443713
USER_002,PROD-0013,1711842239
USER_002,PROD-0005,1756653161
USER_002,PROD-0002,1754887170
USER_003,PROD-0002,1704787461
USER_003,PROD-0008,1745488216
USER_003,PROD-0015,1757414271
USER_003,PROD-0013,1763925248
USER_003,PROD-0017,1732751801
USER_003,PROD-0003,1724518372
USER_003,PROD-0006,1744883709
USER_003,PROD-0003,1751276831
USER_003,PROD-0008,1717371041
USER_003,PROD-0008,1725149481
USER_003,PROD-0008,1742664208
USER_003,PROD-0014,1740260198
USER_003,PROD-0008,1715510486
USER_003,PROD-0008,1715904948
USER_003,PROD-0014,1711184541
USER_003,PROD-0004,1720553137
USER_003,PROD-0003,1731785216
USER_003,PROD-0008,1705003653
USER_003,PROD-0005,1766109529
USER_003,PROD-0018,1755739666
USER_003,PROD-0020,1744126887
USER_003,PROD-0008,1751004898
USER_003,PROD-0014,1726665178
USER_003,PROD-0016,1760735939
USER_003,PROD-0016,1756006161
USER_003,PROD-0008,1747855780
USER_003,PROD-0003,1743807829
USER_003,PROD-0009,1764542988
USER_003,PROD-0008,1762822522
USER_003,PROD-0014,1727479954
USER_003,PROD-0008,1721267356
USER_003,PROD-0013,1739771990
USER_003,PROD-0005,1736210064
USER_003,PROD-0003,1723627873
USER_003,PROD-0008,1709910615
USER_003,PROD-0005,1710497808
USER_003,PROD-0014,1707167942
USER_003,PROD-0014,1764934693
USER_003,PROD-0003,1730344844
USER_003,PROD-0006,1747735502
USER_003,PROD-0003,1764545148
USER_003,PROD-0003,1764148814
USER_003,PROD-0013,1742070460
USER_003,PROD-0003,1763225938
USER_003,PROD-0015,1711833031
USER_003,PROD-0014,1713023244
USER_003,PROD-0003,1730768823
USER_003,PROD-0007,1745544106
USER_003,PROD-0003,1755402747
USER_003,PROD-0008,1718435113
USER_003,PROD-0003,1720083015
USER_004,PROD-0009,1744767943
USER_004,PROD-0003,1729306155
USER_004,PROD-0015,1712886691
USER_004,PROD-0005,1734241717
USER_004,PROD-0004,1717070400
USER_004,PROD-0009,1718279612
USER_004,PROD-0004,1736625588
USER_004,PROD-0004,1734361193
USER_004,PROD-0004,1742472759
USER_004,PROD-0015,1710770910
USER_004,PROD-0015,1706979383
USER_004,PROD-0004,1721040549
USER_004,PROD-0009,1744087263
USER_004,PROD-0015,1739684373
USER_004,PROD-0009,1716464533
USER_004,PROD-0014,1766864327
USER_004,PROD-0012,1722986477
USER_004,PROD-0015,1741993379
USER_004,PROD-0015,1740569541
USER_004,PROD-0004,1767166207
USER_004,PROD-0009,1760667976
USER_004,PROD-0009,1751533215
USER_004,PROD-0009,1707007517
USER_004,PROD-0004,1714916862
USER_004,PROD-0008,1759093911
USER_004,PROD-0004,1713421318
USER_004,PROD-0009,1750198388
USER_004,PROD-0018,1714198668
USER_004,PROD-0018,1725043177
USER_004,PROD-0012,1764730893
USER_004,PROD-0018,1743680145
USER_004,PROD-0012,1718244058
USER_004,PROD-0009,1736613657
USER_004,PROD-0004,1760064420
USER_004,PROD-0001,1715757562
USER_004,PROD-0015,1723715345
USER_004,PROD-0018,1716480552
USER_004,PROD-0020,1760395932
USER_004,PROD-0015,1761243792
USER_004,PROD-0018,1725215447
USER_004,PROD-0015,1758074085
USER_004,PROD-0007,1763179602
USER_004,PROD-0010,1748022105
USER_004,PROD-0015,1723665207
USER_004,PROD-0004,1721977154
USER_004,PROD-0015,1748458986
USER_004,PROD-0004,1730437163
USER_004,PROD-0004,1733641226
USER_004,PROD-0009,1758219918
USER_004,PROD-0009,1761494177
USER_004,PROD-0004,1750706561
USER_004,PROD-0004,1738875653
USER_004,PROD-0007,1748453251
USER_005,PROD-0016,1724433888
USER_005,PROD-0005,1742150850
